Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
0.0,0.0,0.0,332.5,982.5,3.0,0.0024489795918367346,0.8407862417891844,-0.29362256328594566,370.0,0.0024489795918367346,0.8407862417891844,-0.29362256328594566,370.0
0.0,0.0,1.0,367.5,982.5,3.0,0.0024489795918367346,2.8192488164740155,-2.999537774473822,470.8333333333334,0.0024489795918367346,2.8192488164740155,-2.999537774473822,470.8333333333334
0.0,0.0,2.0,402.5,982.5,1.0,0.0008163265306122449,-0.5204841751061053,-1.3534765909331554,813.0,0.0008163265306122449,-0.5204841751061053,-1.3534765909331554,813.0
0.0,0.0,3.0,437.5,982.5,1.0,0.0008163265306122449,-5.909012379083038,-1.824884863217335,922.5,0.0008163265306122449,-5.909012379083038,-1.824884863217335,922.5
0.0,0.0,4.0,472.5,982.5,2.0,0.0016326530612244899,1.0321897728585157,0.6647720476124732,419.5,0.0016326530612244899,1.0321897728585157,0.6647720476124732,419.5
0.0,0.0,5.0,507.5,982.5,3.0,0.0024489795918367346,-2.0192367737834047,-2.9383147493487627,345.6666666666667,0.0024489795918367346,-2.0192367737834047,-2.9383147493487627,345.6666666666667
0.0,0.0,6.0,542.5,982.5,0.0,,,,,0.0026471169367762535,-0.7756180276127691,-2.251860748806344,627.8050721881463
0.0,0.0,7.0,577.5,982.5,3.0,0.0024489795918367346,2.040256257980843,-0.21816126488482723,696.1666666666666,0.0024489795918367346,2.040256257980843,-0.21816126488482723,696.1666666666666
0.0,0.0,8.0,612.5,982.5,2.0,0.0016326530612244899,3.0655646462940354,1.815315312671828,392.25,0.0016326530612244899,3.0655646462940354,1.815315312671828,392.25
0.0,0.0,9.0,647.5,982.5,1.0,0.0008163265306122449,1.6211329188602122,-1.3050112724683913,642.5,0.0008163265306122449,1.6211329188602122,-1.3050112724683913,642.5
0.0,0.0,10.0,682.5,982.5,2.0,0.0016326530612244899,1.3874615780320028,0.20192997757794728,446.5,0.0016326530612244899,1.3874615780320028,0.20192997757794728,446.5
