Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
0.0,0.0,0.0,320.0,1080.0,1.0,0.000625,-2.4553809183606745,-1.2828168021710553,979.0000000000001,0.000625,-2.4553809183606745,-1.2828168021710553,979.0000000000001
0.0,0.0,1.0,360.0,1080.0,1.0,0.000625,-4.460404518002349,-0.8684219283734365,1389.5,0.000625,-4.460404518002349,-0.8684219283734365,1389.5
0.0,0.0,2.0,400.0,1080.0,1.0,0.000625,-7.3970406581596535,-3.202114814936067,1543.5,0.000625,-7.3970406581596535,-3.202114814936067,1543.5
0.0,0.0,3.0,440.0,1080.0,1.0,0.000625,3.9536313317933036,-0.2647330520637752,1668.0000000000005,0.000625,3.9536313317933036,-0.2647330520637752,1668.0000000000005
0.0,0.0,4.0,480.0,1080.0,1.0,0.000625,2.840608655402548,1.400573293523621,1821.0,0.000625,2.840608655402548,1.400573293523621,1821.0
0.0,0.0,5.0,520.0,1080.0,1.0,0.000625,3.049303847631336,0.6013457338735861,1338.5000000000005,0.000625,3.049303847631336,0.6013457338735861,1338.5000000000005
0.0,0.0,6.0,560.0,1080.0,2.0,0.00125,3.8277429428904384,-0.05295152250130286,975.4999999999999,0.00125,3.8277429428904384,-0.05295152250130286,975.4999999999999
0.0,0.0,7.0,600.0,1080.0,2.0,0.00125,4.203825503670657,-2.212647429782237,979.0000000000001,0.00125,4.203825503670657,-2.212647429782237,979.0000000000001
0.0,0.0,8.0,640.0,1080.0,1.0,0.000625,-0.2600044018927292,-1.9248497854077868,1300.0,0.000625,-0.2600044018927292,-1.9248497854077868,1300.0
0.0,0.0,9.0,680.0,1080.0,1.0,0.000625,-3.06574403607317,-2.092139515694498,1305.5,0.000625,-3.06574403607317,-2.092139515694498,1305.5
0.0,0.0,10.0,720.0,1080.0,1.0,0.000625,-3.0474507647024893,-2.5654229756553377,1405.0,0.000625,-3.0474507647024893,-2.5654229756553377,1405.0
0.0,0.0,11.0,760.0,1080.0,1.0,0.000625,-0.5531812818835533,-3.5415071114719012,1646.4999999999998,0.000625,-0.5531812818835533,-3.5415071114719012,1646.4999999999998
0.0,0.0,12.0,800.0,1080.0,2.0,0.00125,5.657163004019992,-3.1721660842359825,1432.0,0.00125,5.657163004019992,-3.1721660842359825,1432.0
0.0,0.0,13.0,840.0,1080.0,2.0,0.00125,5.889780571944925,1.1696732712044877,1369.7500000000002,0.00125,5.889780571944925,1.1696732712044877,1369.7500000000002
0.0,0.0,14.0,880.0,1080.0,1.0,0.000625,2.8563736288897417,2.2988628551681813,952.5,0.000625,2.8563736288897417,2.2988628551681813,952.5
